ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1525882260.02194	C3MQc9sYeFOPEKEF5	192.168.100.103	51027	201.20.43.132	23	tcp		2.998558	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1533089337.474861	CfcCU43xiJE9qZCKa3	192.168.100.113	123	31.31.74.35	123	udp		0.004729	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547152872.932808	ChISc031zf2tH5ETI1	192.168.1.199	123	45.32.4.67	123	udp		0.101196	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538614943.6778	CBOk0p1G5d9mrdfVXc	192.168.100.113	58061	192.168.100.1	53	udp	dns	0.00075	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545403466.032217	CA5vYg10woV1E3rtj4	192.168.1.196	49844	196.210.145.188	23	tcp		3.12871	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336818.778543	Ckajgh3X0U9lbDxd01	192.168.1.197	38370	41.152.78.27	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336801.621321	CrswMI281dqQL5iRe5	192.168.1.197	43746	199.161.88.3	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538520122.545016	C1G10x4m0fupz2XqPb	192.168.100.103	123	83.167.252.118	123	udp					S0			0	D	1	76	0	0		Benign	
1547144770.36737	CCo7RIMMexAXBLEXj	192.168.1.198	24104	1.61.156.60	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144771.402269	CW2BUgNffc6WGTD5g	192.168.1.198	24104	150.3.90.12	23	tcp					S0			0	S	1	40	0	0		Benign	
1545395909.767076	CpyPWA1JZZ0WFaym71	192.168.1.198	36097	49.38.45.175	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525349.999586	CCLNxTpzZCqMfRk6	192.168.100.111	43606	143.254.37.147	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525454.0007	CYnIPA3ARWjLYpvg6a	192.168.100.111	38462	207.100.53.50	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403519.562444	CIfIdO2LTHmSUu1jql	192.168.1.196	35910	65.78.45.141	23	tcp					S0			0	S	1	60	0	0		Benign	
1526772956.728451	C4BCDz2keO3BqiYjb9	192.168.2.5	59005	31.68.160.133	22	tcp		2.999863	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403534.60137	CoPBaw4D5ty0UxIGn6	192.168.1.196	39748	209.84.204.170	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395857.329155	ChHf6I3LoT3orYOmd8	192.168.1.198	36097	133.167.210.232	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525413.006012	CmbvWd25oYGCyYLlD8	192.168.100.111	34319	129.70.199.214	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525471.003535	CICSHHdOQC6qYPtn1	192.168.100.111	34475	139.118.218.125	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403565.083723	Cwljqo3P0f0GRLFi4	192.168.1.196	41736	201.210.64.135	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101406.146794	CBem7b3PhFV73FVik	192.168.100.108	5526	174.188.76.118	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144770.383115	C82cHS3biIWaaq4pEi	192.168.1.198	24104	134.37.22.32	23	tcp					S0			0	S	1	40	0	0		Benign	
1547130553.18062	ChApBj2tp476fB3MKd	192.168.1.197	46087	192.168.1.1	53	udp	dns	0.002002	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545395901.701454	CwamDj4OxpxmI0Ykkb	192.168.1.198	36097	223.42.118.98	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547128024.292384	Cn76KJ1uWa0e04BYpg	192.168.1.197	51068	185.244.25.183	4975	tcp		2.06657	67.0	233.0	S3			0	ShAdDaf	8	511	7	605		Benign	
1525881939.009392	C4U5tr1p7Em5nhQ86k	192.168.100.103	43763	215.140.85.72	56104	udp					S0			0	D	1	40	0	0		Benign	
1547144777.53527	CtmmoW3nEFoh1wBu5f	192.168.1.198	24104	177.24.217.227	23	tcp					S0			0	S	1	40	0	0		Benign	
1545395814.968711	CifzMe1EuU0witsdrf	192.168.1.198	36097	39.178.143.141	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403457.561801	Ck82VyaFqc4Jafb53	192.168.1.196	50494	198.211.204.158	23	tcp					S0			0	S	1	60	0	0		Benign	
1536227031.462048	CgeAAc2TgluONHZ48d	192.168.100.111	17832	156.43.156.238	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1538479570.577309	CHhKuP2iyxSjCYb8w9	192.168.100.103	51499	192.168.100.1	53	udp	dns	0.0005	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545403442.444436	CSiC6a3iq5e5AGfpXe	192.168.1.196	44586	101.140.148.145	23	tcp					S0			0	S	1	60	0	0		Benign	
1547130125.052547	CrXpMxctqMSWY55b6	192.168.1.197	51976	185.244.25.183	4975	tcp		1.091377	67.0	233.0	S3			0	ShAdDaf	7	439	6	553		Benign	
1526760876.255635	CGCeDl2YOYofjTcEU1	192.168.2.5	38817	121.248.128.42	22	tcp		2.997812	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1533103456.25452	CASr8819tm0FhW8rK4	192.168.100.113	36960	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1538602550.703502	CQfsu1pv0hPPMLAQj	192.168.100.113	36682	192.168.100.1	53	udp	dns	0.000749	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545395874.46882	CaEcSV2EKHKP0laNz6	192.168.1.198	36097	93.42.169.226	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403627.081126	Ck2QPl2i2cJuGfUHLe	192.168.1.196	34854	89.127.55.152	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101348.070424	Cryokq2ZxV65O9R5Od	192.168.100.108	5526	136.229.229.119	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525882084.020205	CXjLvW1WgLqGJwCmje	192.168.100.103	43763	250.229.3.38	36458	udp					S0			0	D	1	40	0	0		Benign	
1526758815.220023	CvEE7l19m8vKAimxVg	192.168.2.5	41748	121.47.182.92	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403518.680932	ClQ6wT1G5Kv8hRvTei	192.168.1.196	57536	141.158.120.34	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101370.912885	C2Sefw2VcaeNmFvut4	192.168.100.108	5526	119.191.85.69	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403518.922059	CGUJ5U10CW8NDHDH1	192.168.1.196	49358	223.240.202.116	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403435.236275	CbP2kkhK0PxQSug84	192.168.1.196	46952	202.202.202.202	23	tcp		3.131207	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525467.000808	ChQ0qR2riyZIvczXKb	192.168.100.111	46058	88.231.65.218	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526764733.230161	CYCTo94epARRcqw3Cg	192.168.2.5	52592	69.51.54.113	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403496.108809	CCXeFXF5oqJVntKxh	192.168.1.196	60970	200.209.180.201	23	tcp		3.132219	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525886902.012256	ChFnyY3Rn35bCqQ5Wi	192.168.100.103	43763	218.27.248.12	62630	udp					S0			0	D	1	40	0	0		Benign	
1525881329.008762	Cpm5vJ2IpmERf42V66	192.168.100.103	53253	197.242.48.19	23	tcp		2.998545	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.807183	CrYYR74fnjdHcfiXl4	192.168.1.196	41366	196.120.70.94	23	tcp					S0			0	S	1	60	0	0		Benign	
1547131095.324354	CyepVaz0GsbuRy8g	192.168.1.197	52412	185.244.25.183	4975	tcp					S0			0	S	1	60	0	0		Benign	
1525881139.01763	CIjgqq4Zw4Zke1fuoa	192.168.100.103	43763	110.87.80.128	59692	udp					S0			0	D	1	40	0	0		Benign	
1532525442.005272	Cs0zd61q2wAZDIUZI4	192.168.100.111	35132	92.87.140.93	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525885885.001387	ConJg2oL9qbZhb2v	192.168.100.103	43763	255.115.32.74	20304	udp					S0			0	D	1	40	0	0		Benign	
1545395930.947687	CaJYml1s71U2hr9Ep8	192.168.1.198	36097	147.237.236.83	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526766555.387412	Cb8vGR3LGjxazKKYS5	192.168.2.5	46036	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545395898.67568	C2NKFb4ZKqXcOAkAH1	192.168.1.198	36097	167.142.127.67	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533094043.474532	CA1CQi34qg8kprK0qa	192.168.100.113	123	31.31.74.35	123	udp		0.004981	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525883543.023596	Cqeknm17FuRftioygl	192.168.100.103	55296	222.107.62.95	18052	tcp					S0			0	S	1	60	0	0		Benign	
1538513674.549777	CgyR0u39OMN5EE5qs	192.168.100.103	123	217.30.75.147	123	udp		0.004244	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532101456.945084	CoOYyUhRfbn1F9VKl	192.168.100.108	5526	65.222.212.163	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227046.584608	CbB5rw1viJsYCLpJ59	192.168.100.111	18344	197.96.160.151	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1540483325.095726	CdV7FS1hOxkGuHkTbc	192.168.1.132	57006	52.209.221.67	80	tcp	http	0.113685	1847.0	791.0	SF			0	ShADadfF	6	2099	6	1043		benign	
1526764756.270589	CrXyiL1FNrWv8NBkcf	192.168.2.5	36765	69.126.123.109	22	tcp		2.999454	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525880896.008486	CLRrhB1hfvNnfKs6U8	192.168.100.103	43763	32.44.226.124	15024	udp					S0			0	D	1	40	0	0		Benign	
1525886722.001743	CnMpq23xXh3rkjMbk9	192.168.100.103	43763	172.155.103.35	62789	udp					S0			0	D	1	40	0	0		Benign	
1532523873.020995	CsFEmf1YJjmPuNi17	192.168.100.111	29930	46.166.191.11	49820	udp		0.099926	106.0	319.0	SF			0	Dd	1	134	1	347		Benign	
1525886223.040952	CFIl8N1NyuBAQNGfrc	192.168.100.103	37120	120.153.211.181	12277	tcp					S0			0	S	1	60	0	0		Benign	
1533108294.474566	CqEj8E46IZtQiFPTw9	192.168.100.113	123	147.231.100.5	123	udp		0.001742	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532101452.767225	CGkEuKTmKtDShoyjk	192.168.100.108	5526	57.132.19.69	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547129927.748296	CevrKt2ldmSm2xmgge	192.168.1.197	51882	185.244.25.183	4975	tcp		3.095742	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538573135.689597	CMZIt54K67qBcAtwe	192.168.100.113	34397	192.168.100.1	53	udp	dns	0.001232	90.0	90.0	SF			0	Dd	2	146	2	146		Benign	
1536227053.677021	Cr3M4A41Fm7IHB7v2j	192.168.100.111	17832	197.96.120.10	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1525884029.013159	C514jE27L3YhLA61ba	192.168.100.103	60209	13.50.131.91	8080	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547132968.047894	CF4r9m1IFJ0yhtDhP5	192.168.1.197	33394	192.168.1.1	53	udp	dns	0.000749	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1525884019.003594	CfY0j3w0RfUe1e0D2	192.168.100.103	43763	241.89.255.253	22876	udp					S0			0	D	1	40	0	0		Benign	
1538558177.550432	CqmQt1a3K72QxzbPj	192.168.100.103	58463	192.168.100.1	53	udp	dns	5.000664	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545336816.766446	Cg69hqCkiV0yxF6T3	192.168.1.197	38370	41.14.0.61	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101366.746007	CcF9gIdym8HZQZ5rd	192.168.100.108	5526	39.222.80.101	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525439.007723	CX36962Xphcr1X8wF5	192.168.100.111	8341	43.232.232.232	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547129173.655119	CNdjx93mfY3Im6YIG9	192.168.1.197	40647	192.168.1.1	53	udp	dns	0.000499	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1525880895.018057	CJuviU250FoXbBsqM8	192.168.100.103	51253	79.67.95.20	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545395857.326901	CMT5k9Ws2Wd8DXFr7	192.168.1.198	36097	163.185.122.78	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395817.992474	C5cPhg1GcKWzpXSn58	192.168.1.198	36097	111.128.183.116	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525881561.018905	CCrUQtkJjzSFOhw92	192.168.100.103	36254	219.4.102.203	8080	tcp		2.99883	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1533082692.473707	CW8h2F2rdI2a4IQPMc	192.168.100.113	123	147.231.100.5	123	udp		0.001994	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538484084.549156	CzEpRmyneUpDfFgF8	192.168.100.103	123	89.221.214.130	123	udp		0.11369	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532525409.002786	CqnFJu4TCVTlIyy2Bg	192.168.100.111	53033	61.126.215.251	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144772.431942	C037J91UShzYRXsKp7	192.168.1.198	22568	91.202.117.128	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525882245.02117	CFMaabbcWprVy2NA6	192.168.100.103	43763	252.157.234.66	25842	udp					S0			0	D	1	40	0	0		Benign	
1533117450.826205	CVgIhi1kc5J7EQzhw2	192.168.100.113	37660	128.185.250.50	50	tcp		3.106735	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1526757455.222546	CLHtnK26IPKjJyqVb9	192.168.2.5	51079	121.94.146.135	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538574308.657638	CiNPSn2k58g0usaEB8	192.168.100.113	123	81.2.254.224	123	udp		0.036233	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1533122350.33607	CcOqs91ufebzR1VL4a	192.168.100.113	37904	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545395877.496589	CtXDDeIMQMLhM7Th1	192.168.1.198	36097	4.119.123.116	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526768850.63968	CnjtMv2G73Frs1b0ab	192.168.2.5	47946	200.168.87.203	59353	tcp		2.992791	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1538507517.548691	CoRUGd3CX0J735Gc19	192.168.100.103	123	217.30.75.147	123	udp		0.002747	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545336793.551431	CXd94uefNvPTn60dl	192.168.1.197	43746	202.16.254.94	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403534.762772	CpUMqI1RXAJlq4K427	192.168.1.196	39252	69.130.184.44	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525020.066223	CTcYrJKRFd3brU8ke	192.168.100.111	47538	192.168.100.1	53	udp	dns	0.035219	30.0	94.0	SF			0	Dd	1	58	1	122		Benign	
1533068246.652629	CjFxRh3996yXAxcJFj	192.168.100.113	35200	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1533077790.474485	CljOHk1CQzjUylw804	192.168.100.113	123	147.231.100.5	123	udp		0.001748	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545336794.565102	CSOzoSPHNuwPQXGWl	192.168.1.197	38114	32.171.205.124	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532523496.065813	CZ5SZIH4jwKSGrGic	192.168.100.111	29930	80.117.199.166	51413	udp					S0			0	D	1	134	0	0		Benign	
1532101427.884401	CjtNyv4bomXlyxMqj3	192.168.100.108	5526	119.67.3.174	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525880950.863203	CchVII289rl5xuOh4	192.168.100.103	123	147.231.100.5	123	udp		0.001229	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545395870.436631	CSuWey3Q5Lz2Z5OGDd	192.168.1.198	36097	220.43.5.149	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395824.044005	CgdWtC44MR7AVb5QF5	192.168.1.198	36097	58.181.118.221	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525883261.015777	CCg5JC3uwefRCJpbq2	192.168.100.103	43763	68.232.208.143	40754	udp					S0			0	D	1	40	0	0		Benign	
1545395846.23302	CB3pgk36Fl17oMHidl	192.168.1.198	36097	170.132.182.24	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525379.0026	CegCzd2GPQ38hIa3Bc	192.168.100.111	22816	179.116.206.22	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101463.148295	Cm0Iyt2jIZ7vdqNl2e	192.168.100.108	5526	140.126.114.20	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526772928.683358	CNDDET3eXix3sHKjA4	192.168.2.5	36444	31.143.191.201	22	tcp		2.994917	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1526758964.704753	CNlliOsI7L5IecSNa	119.196.1.38	3	192.168.2.5	1	icmp		0.0004	180.0	0.0	OTH			0		3	264	0	0		Benign	
1532525469.006418	Cmy6aV38hBg9b9mvHf	192.168.100.111	1316	61.100.246.4	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525885694.0016	CQbIlY0zYmVER4zF9	192.168.100.103	43763	39.41.122.177	42377	udp					S0			0	D	1	40	0	0		Benign	
1536227051.645679	CQhNz31ZkpH8a2o694	192.168.100.111	18088	212.98.147.96	80	tcp		3e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545395860.351659	Cg9AlZ31xYO6kMHjD4	192.168.1.198	36097	17.90.126.3	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101364.667195	CTajgDcKuQKSlnrVl	192.168.100.108	5526	192.113.48.225	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525390.007337	Ctm0EQ1SNlyDwV5qvg	192.168.100.111	33858	82.94.26.184	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532523255.413271	C6XwWD42RDzJd5SrBl	192.168.100.111	29930	94.214.132.239	39671	udp		95.606138	340.0	289.0	SF			0	Dd	4	452	1	317		Benign	
1536227041.560499	CmWZUv3M70mDkcxbXf	192.168.100.111	18088	143.44.104.249	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1525883263.015624	CvWvYzMeEVeYyQr98	192.168.100.103	43763	221.199.28.142	64369	udp					S0			0	D	1	40	0	0		Benign	
1545395911.78417	CNJjTpUSPyvCCDnzk	192.168.1.198	36097	118.89.45.166	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538487491.544282	CfwbJn3kWcduXTbjs1	192.168.100.103	123	194.182.76.214	123	udp					S0			0	D	1	76	0	0		Benign	
1532101371.931554	CTMft51yv94EvloGsg	192.168.100.108	5526	38.32.193.136	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227043.559097	CMhMhw1k9VjX6WUBW4	192.168.100.111	18344	41.25.112.165	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1536227029.443432	CCKT9p1b9FxbzAIKl4	192.168.100.111	17576	134.153.149.233	8081	tcp		6e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545403457.889599	CnBtmJ3Sapt8hMIKW	192.168.1.196	35560	148.112.161.173	23	tcp					S0			0	S	1	60	0	0		Benign	
1526758532.799406	CiDv5S2WDSIsh6zack	192.168.2.5	40696	121.41.211.195	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1537535617.975737	C4IHH93WK1uwpdXfSe	192.168.2.3	56078	72.21.214.79	80	tcp	http	0.231467	135.0	238.0	SF			0	ShADafF	5	355	4	406		benign	
1525884944.012828	C5vZ644R8xb3CeqCd8	192.168.100.103	43763	11.208.27.234	10804	udp					S0			0	D	1	40	0	0		Benign	
1545403481.16935	CoT3xq4O4CUw8wliah	192.168.1.196	58134	167.78.101.166	23	tcp		3.111958	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526771782.9393	CGkwak3igvGPZadgl9	192.168.2.5	60079	31.143.174.77	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538574173.658334	CCoonc393StmnWVQXa	192.168.100.113	123	81.2.254.224	123	udp		69.004921	384.0	384.0	SF			0	Dd	8	608	8	608		Benign	
1545395869.427213	Cc8qlg1tFZkOTHFyCe	192.168.1.198	36097	196.168.75.87	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538596813.658919	CUbVNIXJ19Oo38URb	192.168.100.113	123	83.167.252.118	123	udp					S0			0	D	1	76	0	0		Benign	
1532525343.002557	ClWxS04tL0OSGBxxa9	192.168.100.111	7352	145.177.171.240	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395893.635075	Cmsefy45ZkJf25UUTf	192.168.1.198	36097	18.130.71.127	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101367.799406	CPqkIp020EKlAakz	192.168.100.108	5526	175.32.244.209	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403457.80718	CKSvtB1t7x3W1frkO9	192.168.1.196	47314	197.121.71.95	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525380.000533	CpOvCd2juuXZ2rFyL2	192.168.100.111	40189	182.209.49.181	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525389.005409	CsCBuqnLqSBPQ05Fd	192.168.100.111	44604	8.215.175.133	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227027.429101	CvHAtvaW6rCX1M1P3	192.168.100.111	18088	212.80.133.205	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1533115478.472412	CPITIFASl5IpuaLz1	192.168.100.113	123	81.2.254.224	123	udp		0.005742	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525880602.04966	CVCgus4xhkm9ej6zTj	192.168.100.103	52258	201.164.74.21	2323	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1533073135.474663	CW3goF3jZnTBMPZQYh	192.168.100.113	123	31.31.74.35	123	udp		0.004746	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144777.545783	CJTqmD4MLHlI3Dblhg	192.168.1.198	24104	218.118.82.169	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403450.406123	CQobIb1lbJCkKz8ai9	192.168.1.196	40436	75.91.167.69	23	tcp		3.156693	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227031.452796	CJAzKA1QiWaXMO34l	192.168.100.111	18344	197.216.122.31	52869	tcp		0.000231	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1545395883.546105	CSOXpnOF67ZjbJYz	192.168.1.198	36097	141.55.67.72	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526771789.94934	CyeEwq3StBdzSN0WJi	192.168.2.5	57578	31.105.226.155	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545395844.217671	C3YEZm4Laa9vwpdhNh	192.168.1.198	36097	125.242.207.224	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538488084.544296	Cr1PTE40LkyNCSoyr4	192.168.100.103	123	194.182.76.214	123	udp					S0			0	D	1	76	0	0		Benign	
1545403435.275502	CmHP7z3p6VIOQTPmw9	192.168.1.196	52722	150.189.197.194	23	tcp		3.104512	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525885850.011338	CTzt1U2AfGhAjuGOBj	192.168.100.103	43763	141.40.135.29	49937	udp					S0			0	D	1	40	0	0		Benign	
1537525965.703036	C1egiiqtFecMck928	192.168.2.3	49305	52.216.161.3	80	tcp					SH			0	F	1	40	0	0		benign	
1545395849.262534	CxAyA21o1u6GiqqUI5	192.168.1.198	36097	218.117.111.143	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336796.584945	CLQ4Lv30pL2JuqjMf3	192.168.1.197	38114	31.227.27.106	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403442.445163	CQjgyv2S8koW9muu9	192.168.1.196	35922	82.121.129.126	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395901.697456	Co3Zp64pSvgOQUiop3	192.168.1.198	36097	27.252.173.33	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547131062.9064	CkAb3H73zPQ56Dv49	192.168.1.197	54609	192.168.1.1	53	udp	dns	0.000495	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545403542.246749	CGmCUK3VRrV0G3tWbk	192.168.1.196	35732	114.155.147.147	23	tcp		3.155211	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525886136.011543	Crlj1w14cvf6tgwhub	192.168.100.103	43763	13.107.241.186	2518	udp					S0			0	D	1	40	0	0		Benign	
1547128292.716598	CJzwhf16QT1wJtaJs9	192.168.1.197	35467	192.168.1.1	53	udp	dns	0.000998	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1525880334.017994	CsoF59JfU8ph0hn	192.168.100.103	43763	103.105.187.254	46160	udp					S0			0	D	1	40	0	0		Benign	
1525882627.023091	C8ryeq49n5xuOlHhXi	192.168.100.103	43763	80.124.133.210	6530	udp					S0			0	D	1	40	0	0		Benign	
1533086820.094878	CPskk72O57Our3vNm8	192.168.100.113	36128	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1532525340.002019	C8guAS12gIvnSFGwl9	192.168.100.111	25750	218.131.11.100	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525879831.015811	CUmrqr4svHuSXJy5z7	192.168.100.103	51524	65.127.233.163	23	tcp		2.999051	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
